Highest quarterly profit,,,,,,
Lowest quarterly profit,,,,,,
Average monthly profit,,,,,,
Average quarterly profit,,,,,,
,,,,,,
,Quarter,Month,Visitors,Income,Expenditure,Profit
,1,April,15,16515,8896,
,,May,15,18003,12089,
,,June,11,14600,10530,
Sub-total,,,,,,
,2,July,9,12048,11724,
,,August,8,11724,8632,
,,September,23,42424,23975,
Sub-total,,,,,,
,3,October,22,38698,19345,
,,November,12,16451,23041,
,,December,0,0,16040,
Sub-total,,,,,,
,4,January,7,10321,5324,
,,February,11,15087,9379,
,,March,32,40320,36691.2,
Sub-total,,,,,,
Annual total,,,,,,
